record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
33,,"2025-04-14 03:30:53",5,61821,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,1,0,0,,1,1,0,1,1,0,0,1,0,,4,"Gives me something to look forward to, introduces me to new things",4,"location of center on campus, bumping into friends at concerts","I don't see any","In 2022 I organized a concert that Krannert co-sponsored, worked with some Krannert staff and had some good interaction with the musicians",4,"satisfied with what is offered",5,"plays, chamber music and orchestra concerts, piano performances",1,0,0,0,0,0,,4,5,"Once I attended a sold-out event and discovered that my tickets were for seats that are narrower than most of your seats.  It was tighter than any airline seat I've had to sit in.  My pants were torn and ruined because as I stood up for an encore my pockets snagged on the elbow rests.  I'm still angry about it, and can't believe you are charging the standard price for these uncomfortable seats.  So. . . the barrier is the fear of being in such seats.",2,5,2,3,4,3,5,2,none,4,"Sinfonia da Camera, Mark Morris Dance Group, Terence Blanchard","can't think of any",0,,none,"get rid of those narrow seats",no,10,no,2,rpgeraci@illinois.edu,,,,U-S261RB631RVPMYUVUEDS,2
34,,"2025-04-14 11:27:22",5,61801-6226,0,0,0,1,0,0,0,1,0,0,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,0,1,0,,1,1,0,1,1,1,1,1,0,,5,"Gives me a sense of community, being with others who appreciate the arts. KCPA is one of the top reasons we decided to retire in C-U.",4,"Ability to socialize at the Stage 5 bar area","Programming which would align with their interests (i.e. more ethnomusical experiences)","Director Mike Ross and Cheryl Snyder (MGO) are omnipresent and ready to greet KCPA patrons.",5,"Pink Martini, Gordon Godwin's Big Phat Band, other jazz and blues artists.",5,"All kinds of music performances",1,0,0,1,1,0,,5,5,None,2,5,2,5,5,5,5,4,"Would really like to have Intermezzo available for light dining prior to performances.",4,"London Philharmonic, Anna Sophie Mutter, Jupiter Quartet with Aris Quartet, UISO","Blues, music of non-Western cultures",1,4,"I've only attended 1-2 workshops. Info which enhances the appreciation of the performance","More dining options",,10,,0,shirleysoo312@gmail.com,,,,U-GKGMTB5WBTSD3VF2K33B,2
35,,"2025-04-14 11:48:46",5,61801,0,0,1,0,0,1,0,0,1,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,1,1,0,,1,1,0,1,1,1,0,1,0,,4,,4,,,,4,,4,,1,1,1,1,1,0,,3,4,,,,,4,4,4,4,,,3,,,1,4,,,,10,,1,,,,,U-LM4Z5TZU13SJMJG6EJSJ,2
36,,"2025-04-14 11:49:14",5,61801,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,0,1,0,,1,0,0,0,1,1,0,1,0,,2,"The events I have attended has helped me to see the need to keep up to date and attend more events.",2,"All ages of staff as well as ProFormance ","I would like to see greater efforts made for the staff of the University to be invited the Krannert is a great place with many events, it's like a hidden gem.  I grew up in Wash. DC, I tell people often It's my Kenndy Center.","Still working on that!",2,"More Personal interviews with Staff, and ProFormance's.",,,1,0,0,0,0,0,,2,2,"knowing what's going on, who's invited. A great Open House for Staff would be nice featuring all U of I performances",,,2,2,2,3,3,2,,4,"Everything with the Black Corus ","more Bands ",0,,"not sure",,"yes, not sure right at this time",9,,2,rt23@illinoise.edu,,,,U-ASR8DF4UF5ZTCU348QVT,2
37,,"2025-04-14 12:05:47",5,61820,0,0,0,1,0,1,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,1,0,1,0,0,0,0,0,,5,"entertainment, stress management, seeing friends ",5,,,"see friends attending the same events and it makes me feel a sense of belonging ",4,,4,"music performances including musical theater ",0,1,1,0,0,0,,4,4,,2,4,2,5,5,5,5,5,"intermezzo open prior to performances, I missed that at the last performance I attended ",4,"Symphonia da Camera, liked the pieces being performed ","I really enjoyed the summer theater productions in the studio theater where we were seated on three sides of the stage. ",0,,,,,10,,1,,,,,U-QSVEYD8UYB23KN7ZCNXU,2
38,,"2025-04-14 12:40:08",5,61874,0,0,0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,1,0,0,1,1,1,0,1,0,,4,"Great place to see others.",2,"The staff is usually very friendly and helpful.","It would be nice see a more diverse set of artists, preferably younger artists.  ","Yes, all of the people I've met at Krannert have been great. ",3,n/a,4,n/a,1,1,1,1,0,0,,4,3,,2,,2,4,4,5,5,3,,5,,,1,4,,,,10,,1,,,,,U-9PDW4SWCTZK17YCRFSEQ,2
39,,"2025-04-14 12:53:38",4,61822,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,,3,,3,,,,3,,,,1,1,0,0,0,0,,4,,,1,4,2,4,4,4,4,,,,,"I would like to see more bands performing. CU lacks a venue for mid-range bands. Krannert has the space and the acoustics for these kind of shows.  I would like to see more of this. ",0,,,,,10,,2,evelync2@illinois.edu,,,,U-19PSBPBNPNY89738TVSC,2
40,,"2025-04-14 13:18:04",5,61873,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,1,0,,1,0,0,1,1,1,0,1,0,,3,"Any exposure to the arts is an enriching experience. ",3,"Pygmalion events",,,3,,5,"theater and live music",1,1,1,1,1,1,"newspaper ads",5,5,,1,4,1,4,5,5,5,4,,,Elnora,,0,,,,,10,,1,,,,,U-NFMAVW5PFEGTXEJDH9LG,2
41,,"2025-04-14 13:18:47",3,61821,0,0,0,1,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,2,,3,,,,,,4,,0,1,0,1,1,0,,2,2,,1,3,2,3,3,,,2,,,,,0,,,,,7,,1,,,,,U-1KDSGX22BJ1BG2V57WPC,2
42,,"2025-04-14 13:28:22",5,61821,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,1,0,,1,1,0,1,0,0,0,1,0,,4,"it is part of my social/arts life  I look forward to what the new season/s hold  a new adventure  I LOVE and look forward to Uncorked",3,"Uncorked - everyone is welcome  same for free events as part of Elnora, etc","balanced programing to entice them in","not recently",3,"variety of performers/shows",4,"Depends on the event  I don't really know until I'm there and experience it",1,1,0,1,0,0,,4,4,"parking is always an issue  it has happened that ALL of the covered parking has been full with NO indication of same from Krannert. What a disaster!! Perhaps an attendant on the days there are overlapping - three - shows in a day, which happened to me.",2,5,1,4,4,4,5,4,"I have been unable to find seating chart on-line/website to order tickets. Not sure if that was me or your website.",4,"*Nathan and Mandy - just fun  *Terence Blanchard - love Opera; missed this at Lyric Chicago  *Renee Fleming - always a treat, great voice, lovely personality on stage, something different w/Nat'l Geo  *Oklahoma - student production, too long and bad choreography but great show otherwise","more rock concerts and theatre",1,4,"haven't been to one since pre-Covid    used to REALLY enjoy the pre-performance (and cake) prior to opera performances","parking attendant on very busy days - at least let us know the parking lot is full","more (soft) rock concerts",10,,1,,,,,U-CCXZW38X9F3NKJ2VEW6B,2
43,,"2025-04-14 13:29:23",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,1,0,1,0,1,0,1,0,,4,"They allow me to ""alone together"", experience great performances, catch up with friends, and stretch my brain.",4,"The open lobby, cafe, and regular non-ticketed events.",,,5,,5,,1,1,1,0,0,0,,5,4,,2,5,1,4,5,5,5,5,"I really miss the gift shop, although I understand that it was likely fiscally challenging to keep open. ",,"One: the Meshell N'degeocello concert simply because the performance was so lovely and timely.     Two: Jupiter String Quarter / Chamber Singers / Robin Wall Kimmerer - a transcendent, humanizing concert.",,1,4,,,,10,,1,,,,,U-T6K7ZDBPEF1LHBWFTN8T,2
44,,"2025-04-14 13:48:19",5,61820,0,0,0,1,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,1,0,1,1,0,,1,,,,,,,,,,,,,,,,,,,No,,,,,,,,U-WWHDS5J2RLNFDQ22QYAN,2
45,,"2025-04-14 13:57:53",5,61822,0,0,0,1,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,1,1,0,1,0,1,0,1,0,,4,"Fantastic space to expand one's self",4,,"Larger bodies on stage would be great",,5,,5,"Events like Drinking Brecht and Food that have high audience engagement during them",1,0,1,0,0,0,,3,4,"The volume at Uncorked is frequently so high that it's difficult or impossible to sit through the performance, even in the back of the lobby",1,4,2,4,4,5,3,3,,5,"Drinking Brecht - weird, artsy, informative, and interactive. ","Would love to see more performance-style-integrated events - for example, I was tempted to go to the recent Rite of Spring orchestra event, but ultimately decided not to. Had there been a dance/ballet component, I would have.  Would love to see more orchestral/ballet/dance collabs.",0,,,"Lower the volume at Uncorked",,10,,0,jessica.shortz@gmail.com,,,,U-29DH4K358GZTBADDZV56,2
46,,"2025-04-14 13:58:59",5,61874,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,"CU Ballet performances",1,0,0,0,0,0,0,1,0,,4,"I've attended several great performances over the years and all were impactful in different ways. Thank you for the varied programs you offer!",3,"This is not something I focus on. I've never felt ""unwelcome"" for any reason in my past visits.",n/a,n/a,3,"I'm a huge fan of afro-cuban musical performances, as well as the other percussion-focused musical performances. Please keep those in rotation!",4,"If the performance is good. That's all that matters.",1,1,0,1,0,0,,4,4,"I have no accessibility issues, so I'm not one to speak on this point.",2,5,2,4,4,4,4,1,"I don't know much about accessibility resources simply because it is not a need for me. However, if I did, I'm sure I would be able to quickly identify how/where to access them.",,"Nutcracker by CU Ballet (Dec '24) - our daughter was a member of the performance cast.    Alfredo Rodriguez Trio concert (Oct '22) was amazing!"," --Percussion-oriented musical performances.  --Jazz performances  --Free performances (uncorked) are great  --Recognizable plays are great",0,,"n/a - I don't know anything about workshops.","Possibly lower prices to allow more people to attend shows",n/a,6,,1,,,,,U-UEF6G5NZGYZZLQJS7K4Z,2
47,,"2025-04-14 14:01:43",3,61821,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,,3,,4,,,,,,3,,0,1,0,1,0,0,,4,4,,1,5,2,4,,4,3,1,,4,,,0,,,"More affordability for University staff and community members",,8,,1,,,,,U-WTUUHGASRAXCGUYF4W9K,2
48,,"2025-04-14 14:08:06",3,60439,0,0,0,1,0,0,0,0,0,1,"Alumnus, UI system staff member based in Chicago",,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"One of the highlights of my UI experience was seeing the CSO multiple times!",5,"The formal music events.  ","Maybe a freshman aspect of LAS/ENG/etc. 101 that brings students there and lets them know of how accessible it is. ","No recollections of anything specific, but no negative experiences for sure! ",5,"Perhaps more live jazz on Stage 5 in the lobby?",5,"Not sure how to answer this. ",1,0,0,0,0,0,,2,3,"Not applicable to me, but ADA entrances are difficult to find as far as I know.  I mean, the grand stairs facing Mathews St. are a great entrance, but if I'm in a wheelchair or have mobility issues, I'm thinking, ""How on earth do I get in here?""      As far as I know the accessible entrance is on Oregon St., which shunts visitors off into a corridor that leads one past a coat closet and offices and only then into the lobby.  I know a renovation of the scale necessary to add a ramp, etc. to the Mathews St. side would be a lot, but I'd invest there if you can.      There also isn't a bus stop near there, or someone going to Krannert is going to get off at the front steps or perhaps be dropped off there.  To find that they then need to head up an UPHILL street, and then around a corner, past the parking garage, PAST A DUMPSTER, and up a labyrinthine ramp to end up in a corridor would suck.       For a university which was such a forerunner in accessibility, to have the flagship performing arts center so inaccessible to mobility-impaired people is rather embarrassing.     Even this survey has more questions about sensory-related issues, which are, of course, quite valid, than physical accessibility.      I have a relative who is disabled, and he's also a UI alum who fondly remembers running up the KCPA steps in healthier days.  I'd feel bad having to wheel him past a dumpster to get him in there, if my commencement had been there instead of Smith Memorial Hall.  For a building built in 1917, Smith has a simple small ramp to get people right in, it knocks Krannert out of the park.  Even Altgeld, which has the most hidden elevator anywhere on campus, has ground level entrances that aren't hard to find.    St, John's Chapel, at the Newman Center, has recently added a small outdoor elevator to get around their steep stairs.  I see no reason why Krannert can't do the same.      Get some people from DRES to workshop ideas, get the engineers to come up with an elevator or ramp, and get the School of Architecture to design it to fit KCPA's aesthetic, and get something on the Mathews St. side ASAP.      In the interim, get some signage out there that CLEARLY notes where the accessible entrance is, and get some ushers (stick an ad at ARC or CRCE, pushing people in wheelchairs is a good workout) to be standing on Mathews ready to assist people to get around to Oregon and in.      And, for the love of Louis Armstrong, MOVE THE DUMPSTER AWAY FROM THE ACCESSIBLE ENTRANCE, PLEASE!    Addressing invisible disabilities is a wonderful trend in accessibility these days, but if someone happens to have sensory issues AND a physical disability, the most wonderfully customized space inside one of the theatres isn't going to matter if they can't even get in the building.    ",2,5,2,5,5,4,5,1,"See my answer to Section 7, Question 2. ",,"CSO - no question.  Also CUSO doing Verdi a few years back.","More jazz and live music.",1,5,"Workshop was part of Brad Mehrtens' and JW Morrissette's class, so not at Krannert.  But anything like that.","See Sec. 7, Answer 2.","See Sec. 7, Answer 2.",10,"MOVE THE DUMPSTER AWAY FROM THE ACCESSIBLE ENTRANCE ON OREGON ST.   PLEASE PUT IT BY THE STAGE DOOR OR IN THE PARKING GARAGE.",2,spicynorway@gmail.com,,,,U-QZVJMU668VYYZA8F5BZG,2
49,,"2025-04-14 14:13:18",4,,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,,5,,,,4,,4,,1,0,0,1,0,0,,4,4,"I'm not the best to rate accessibility of the facilities as I do not have accessibility issues, so I can't really say.",2,5,2,4,4,4,4,4,,4,,,0,,,,,10,,1,,,,,,2
50,,"2025-04-14 14:31:04",4,61801,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,1,0,,1,1,0,1,1,1,0,1,0,,4,,3,,,,4,,4,,1,0,0,1,1,0,,2,3,"So many stairs inside and out! ",2,5,1,5,4,5,5,4,,4,,,0,,,,,10,,1,,,,,U-66NZ3MR5MVPUDJSHGEEC,2
51,,"2025-04-14 14:37:59",4,61801,0,1,0,0,0,1,0,1,1,0,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,0,0,,1,1,0,1,1,1,0,1,0,,2,"I love KCPA, so grateful to have this amazing performing arts venue in town!",2,"When the offerings are diverse and accessible to everyone, but still including the structure and formality of big city venues. ","When you have stated rules in the beginning (e.g., no eating, photography, talking during the performance), actually enforce these rules. This helps people connect that the performance space respects all performers -- and is not lax for particular groups over others. ","Yes, I have been able to participate in some of the pre-/post- talks where you get to hear directly from the performer. I have been able to connect with them through aspects of our shared experiences. ",4,"There was a veteran dancer who performed and I would not have otherwise known that she was a veteran, but there was a connected event at the Chez Center that I was invited to where she spoke to the veterans. It was incredibly life-affirming to know that her past helped to shape her success as an artist.",3,"The experiences themselves help me feel engaged. The attendees all around me using their phones during the performances, taking videos/photos, scrolling on their cellphones decreases my engagement. ",0,1,0,0,0,0,,4,4,"I am increasingly hesitant to purchase tickets knowing that I have been to several different types of events at KCPA where people blatantly disregard the rules and use their phones the entire time. This is a barrier to attending knowing that KCPA does not enforce simple etiquette policies and intellectual property rights of the artists. ",2,4,1,4,4,4,3,3,,3,Food,,1,5,"More talks by the artists","Enforce your own policies","Consider getting those sleeves for cell phones so people stop using them during performances",8,"Until policies are actually enforced, I doubt I will purchase as many tickets next year. I have several more performances I am scheduled to attend this year before the year ends, but the increase in patron cell phone usage during performances (of all types) has diminished my ability to positively engage and connect with the performance.",1,,,,,U-JDAVW9B1KM64VJ8NPS5Y,2
52,,"2025-04-14 15:08:47",5,61821,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,5,"I was just saying to a colleague this morning that every time I go to an event at KCPA I leave feeling BETTER. Live artistic performances are good for me - intellectually, emotionally, personally, etc. I don't really believe in a sense of ""the spirit"" but if I did I would experience it in performances. ",5,"All of them, really, but I know I come from a lot of privilege when it comes to performing arts. I grew up in a different university town and my parents took me to all sorts of concerts, plays, etc, and I was a huge choir nerd growing up so participated as a performer too, and in my campus's version of ISYM, etc. But to be helpful to your survey, I will say that recently i have really appreciated your lobby - you activate it so well as a public forum, plus it is visually pretty and I love the people watching and all the hubbub. ","Probably, but I don't know what they are. I work at Spurlock so I think about this a lot for our setting, and I have no magic answers. ","Mostly my interactions are with the people I come to shows with...but also other patrons, since C-U is relatively small and I always see people I know and like at KCPA. When I see someone I have only met recently, knowing that they also go to KCPA makes me like them more and feel a sense of something in common.",5,,5,"When I see talent (or what I perceive to be talent). When I experience human endeavor at its best. ",1,1,0,1,0,0,,4,5,"My body has changed sizes in various ways over the years I've been coming to KCPA (since I was an undergrad in the mid-90s) and some seats have been more comfortable at different times. Or if a leg injury is acting up, I appreciate having more room to stretch my legs a bit (without bothering other patrons, of course). I have no idea how you would let patrons know about that, but maybe there are ways to coding your seating maps so that people know what the chair arms are like or how much leg room there is.... ",2,5,1,4,4,5,5,5,,,"I would probably say whatever I attended most recently, but it's also true that I was utterly blown away by the Mozart Requiem in late March, especially the Beethoven Choral Fantasy, a piece I don't remember hearing before (despite growing up in a Beethoven household). Maybe it had just never struck me before, but I was in love with your performance!",,1,4,,,,10,"Thank you so much for doing what you do. I cannot imagine Champaign-Urbana without you. You add immensely to my quality of life. ",0,bethwatkins@gmail.com,,,,U-6DE496RXQAAWDZLM7R8K,2
53,,"2025-04-14 15:13:50",5,61801,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0,,1,0,0,1,1,1,1,1,0,,5,"As a life-long learner I appreciate access to a wide variety of performing arts and engagement programming from which I gain new insight and knowledge.",4,,,"Yes. There have been many occasions where the work of Krannert Center staff has been lifted up by patrons and artists. ",4,"I would like to see more culturally specific programming from Asian American and Asian artists.",4,,1,0,1,1,1,0,,3,,,,,,4,4,4,4,2,,,,"Collaborative programming and partnerships  that are unique to Krannert Center, UIUC, and the surrounding community. ",1,4,,,,10,,1,,,,,U-71ZKXRGMEEGQM47KDCW8,2
54,,"2025-04-14 15:27:51",5,61820,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,1,0,,1,0,0,1,1,0,0,1,0,,4,,4,,,,4,,4,,1,1,0,1,0,0,,4,4,,1,4,1,3,4,5,5,4,,4,,,0,,,,,10,,1,,,,,U-B21LFS8F9WX4VTMX8Q2Z,2
55,,"2025-04-14 15:38:20",,,0,0,0,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,1,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,U-SCEL4A3Q1GCX5TYQKR7T,2
56,,"2025-04-14 15:50:23",5,60660,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,1,1,0,,1,1,0,1,0,1,0,1,0,,4,,4,,,,4,,5,,0,1,1,1,0,0,,3,3,,1,4,2,3,3,2,5,2,,,,,0,,,,,10,,1,,,,,U-WF87E5K5A9383UXSHT49,2
57,,"2025-04-14 15:58:11",5,61821,0,0,0,1,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,,4,,5,,,,5,,4,,1,1,0,0,0,0,,4,3,,1,4,2,5,5,5,5,2,,,,,0,,,,,10,,1,,,,,U-AXNYRN7GDCZ3JEA28918,2
58,,"2025-04-14 15:59:20",5,,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,1,1,0,1,1,1,0,0,0,,4,,2,,"Increase diverse performances",,2,"African American, Caribbean, Asian",4,,1,1,0,0,0,0,,4,4,,1,2,2,2,4,4,4,3,,4,,,1,4,,,,8,,1,,,,,U-KZ9SPVVWXESPD5R5QEAV,2
59,,"2025-04-14 16:16:54",5,61822,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,1,1,0,1,0,0,0,1,0,,4,,4,"I love being able to drop in to uncorked.",,,4,,4,,0,1,1,0,0,0,,3,4,,2,5,1,4,4,4,4,4,,,"I loved the free performances by the military bands.","More musical theater.",0,,,"The seats are not comfortable for people over a certain size","More musical theatre",8,,1,,,,,U-9E8U6R97FR594HLFKV7P,2
